game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
3592054,2022-02-05,2021,1132,1010,Burnley FC,Watford FC,0.4,0.2,0.4,0.6,1.4,2.2,-0.9999999999999999,-1.6,0.9,0.4,1.1,1.1,1.4,2.2,-0.2999999999999998,-1.1,5.0,5.0,10.0,10.0,1.2,0.8,1.2,1.8,1.0,2.0,5.0,5.0,20,19,12,14,-11,-17,0.6666666666666666,0.7,-0.6111111111111112,-0.85,13.0,15.0,19,21,0.2,-0.19999999999999996,-0.8000000000000003,0.6000000000000002,0.5,0.0,-0.8000000000000003,0.8000000000000003,1,-2,6,-0.033333333333333326,0.23888888888888882,-2.0,8.0,2.0,D
3592180,2022-02-08,2021,1132,985,Burnley FC,Manchester United,0.6,2.0,0.4,1.8,1.2,1.0,-0.7999999999999999,0.8,0.9,2.1,0.9,1.6,1.2,0.9,-0.29999999999999993,0.7000000000000001,5.0,5.0,10.0,10.0,1.4,1.8,1.2,1.6,0.8,1.0,5.0,5.0,20,4,13,38,-11,6,0.6842105263157895,1.7272727272727273,-0.5789473684210527,0.2727272727272727,3.0,4.0,20,23,-1.4,-1.4,0.19999999999999996,-1.6,-1.2000000000000002,-0.7000000000000001,0.29999999999999993,-1.0,16,-25,-17,-1.0430622009569377,-0.8516746411483254,-1.0,13.0,0.5384615384615384,D
3592212,2022-02-08,2021,379,1010,West Ham United,Watford FC,1.8,0.4,2.2,0.4,1.4,1.8,0.8000000000000003,-1.4,1.4,0.5,1.7,1.1,1.5,2.1,0.19999999999999996,-1.0,5.0,5.0,10.0,10.0,1.4,0.4,2.0,0.8,1.8,1.6,5.0,5.0,5,18,37,15,10,-17,1.608695652173913,0.7142857142857143,0.43478260869565216,-0.8095238095238095,3.0,3.0,24,22,1.4,1.8000000000000003,-0.40000000000000013,2.2,0.8999999999999999,0.5999999999999999,-0.6000000000000001,1.2,-13,22,27,0.8944099378881988,1.2443064182194616,0.0,11.0,1.7272727272727273,H
3592273,2022-02-08,2021,762,29,Newcastle United,Everton FC,1.0,0.2,0.8,1.0,1.8,2.0,-1.0,-1.0,1.0,0.5,0.9,0.8,1.9,1.9,-0.9999999999999999,-1.0999999999999999,5.0,5.0,10.0,10.0,1.2,0.2,0.8,0.6,1.4,2.0,5.0,5.0,19,16,15,19,-22,-11,0.7142857142857143,0.95,-1.0476190476190477,-0.55,17.0,3.0,22,21,0.8,-0.19999999999999996,-0.19999999999999996,0.0,0.5,0.09999999999999998,0.0,0.09999999999999998,3,-4,-11,-0.23571428571428565,-0.4976190476190476,14.0,16.0,0.9375,H
3592280,2022-02-09,2021,148,180,Tottenham Hotspur,Southampton FC,2.0,1.6,1.6,2.0,1.0,1.6,0.6000000000000001,0.3999999999999999,2.1,1.1,1.7,1.5,0.8,2.0,0.8999999999999999,-0.5,5.0,5.0,10.0,10.0,2.6,0.8,2.4,1.2,0.6,2.8,5.0,5.0,7,12,36,25,2,-8,1.8,1.1363636363636365,0.1,-0.36363636363636365,4.0,4.0,21,23,0.3999999999999999,-0.3999999999999999,-0.6000000000000001,0.20000000000000018,1.0,0.19999999999999996,-1.2,1.4,-5,11,10,0.6636363636363636,0.4636363636363636,0.0,19.0,2.210526315789474,A
3592156,2022-02-09,2021,405,399,Aston Villa,Leeds United,1.4,1.2,1.4,1.4,1.4,3.0,0.0,-1.6,1.6,1.1,1.4,1.3,1.2,2.2,0.19999999999999996,-0.9000000000000001,5.0,5.0,10.0,10.0,1.4,0.8,1.6,1.2,1.6,2.8,5.0,5.0,11,15,26,22,-4,-16,1.2380952380952381,1.0476190476190477,-0.19047619047619047,-0.7619047619047619,18.0,18.0,22,22,0.19999999999999996,0.0,-1.6,1.6,0.5,0.09999999999999987,-1.0000000000000002,1.1,-4,4,12,0.19047619047619047,0.5714285714285714,0.0,2.0,1.5,D
3592196,2022-02-09,2021,1123,873,Norwich City,Crystal Palace,1.2,0.8,1.0,1.4,2.2,2.0,-1.2000000000000002,-0.6000000000000001,0.8,0.8,0.6,1.3,1.8,1.7,-1.2000000000000002,-0.3999999999999999,5.0,5.0,10.0,10.0,0.8,0.4,0.4,0.8,1.8,1.8,5.0,5.0,18,13,16,24,-32,-3,0.7272727272727273,1.0909090909090908,-1.4545454545454546,-0.13636363636363635,4.0,4.0,23,23,0.3999999999999999,-0.3999999999999999,0.20000000000000018,-0.6000000000000001,0.0,-0.7000000000000001,0.10000000000000009,-0.8000000000000003,5,-8,-29,-0.36363636363636354,-1.3181818181818183,0.0,7.0,0.7142857142857143,D
3592258,2022-02-09,2021,281,1148,Manchester City,Brentford FC,2.6,0.6,2.2,1.0,1.0,2.6,1.2000000000000002,-1.6,2.8,0.7,2.8,0.9,0.7,2.1,2.0999999999999996,-1.2000000000000002,5.0,5.0,10.0,10.0,3.0,0.2,3.4,0.6,0.8,2.6,5.0,5.0,1,14,57,23,41,-12,2.4782608695652173,1.0,1.7826086956521738,-0.5217391304347826,4.0,4.0,24,24,2.0,1.2000000000000002,-1.6,2.8000000000000003,2.0999999999999996,1.9,-1.4000000000000001,3.3,-13,34,53,1.4782608695652173,2.3043478260869565,0.0,1.0,3.0,H
3592228,2022-02-10,2021,543,11,Wolverhampton Wanderers,Arsenal FC,2.6,2.0,1.4,2.4,0.4,0.6,0.9999999999999999,1.7999999999999998,1.8,1.6,0.8,2.0,0.4,1.2,0.4,0.8,5.0,5.0,10.0,10.0,1.6,1.2,0.8,2.4,0.4,2.0,5.0,5.0,8,6,34,36,3,8,1.619047619047619,1.7142857142857142,0.14285714285714285,0.38095238095238093,5.0,18.0,22,22,0.6000000000000001,-1.0,-0.19999999999999996,-0.7999999999999999,0.19999999999999996,-1.2,-0.7999999999999999,-0.4,2,-2,-5,-0.09523809523809512,-0.23809523809523808,-13.0,6.0,1.8333333333333333,A
3592244,2022-02-10,2021,31,1003,Liverpool FC,Leicester City,1.6,1.4,2.0,2.2,1.2,2.0,0.8,0.20000000000000018,2.3,1.2,2.3,1.9,0.8,2.0,1.4999999999999998,-0.10000000000000009,5.0,5.0,10.0,10.0,3.0,1.0,3.0,1.8,0.2,2.4,5.0,5.0,2,12,48,26,39,-3,2.1818181818181817,1.3,1.7727272727272727,-0.15,4.0,4.0,23,21,0.20000000000000018,-0.20000000000000018,-0.8,0.5999999999999999,1.0999999999999999,0.3999999999999999,-1.2,1.5999999999999999,-10,22,42,0.8818181818181816,1.9227272727272726,0.0,15.0,1.9333333333333333,H
3592266,2022-02-12,2021,1010,1237,Watford FC,Brighton & Hove Albion,0.4,1.4,0.2,1.4,1.2,1.2,-1.0,0.19999999999999996,0.2,1.3,0.7,1.1,2.1,0.9,-1.4000000000000001,0.20000000000000007,5.0,5.0,10.0,10.0,0.0,1.4,0.6,1.4,2.6,1.2,5.0,5.0,19,9,15,30,-18,0,0.6818181818181818,1.3636363636363635,-0.8181818181818182,0.0,4.0,7.0,23,23,-0.9999999999999999,-1.2,0.0,-1.2,-1.1,-0.40000000000000013,1.2000000000000002,-1.6,10,-15,-18,-0.6818181818181818,-0.8181818181818182,-3.0,7.0,0.8571428571428571,A
3592210,2022-02-12,2021,985,180,Manchester United,Southampton FC,1.6,1.6,1.4,2.0,1.0,1.6,0.3999999999999999,0.3999999999999999,2.1,1.4,1.6,1.8,0.9,1.8,0.7000000000000001,0.0,5.0,5.0,10.0,10.0,2.4,1.4,1.6,1.8,0.8,2.4,5.0,5.0,6,10,39,28,6,-7,1.6956521739130435,1.2173913043478262,0.2608695652173913,-0.30434782608695654,4.0,3.0,24,24,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.7000000000000002,-0.19999999999999996,-0.9,0.7000000000000001,-4,11,13,0.4782608695652173,0.5652173913043479,1.0,19.0,1.8421052631578947,D
3592239,2022-02-12,2021,1123,281,Norwich City,Manchester City,1.4,2.6,1.2,1.4,1.4,0.4,-0.19999999999999996,0.9999999999999999,0.8,2.8,0.7,2.8,1.9,0.6,-1.2,2.1999999999999997,5.0,5.0,10.0,10.0,0.8,2.6,0.6,2.2,2.0,0.6,5.0,5.0,18,1,17,60,-32,43,0.7391304347826086,2.5,-1.391304347826087,1.7916666666666667,3.0,3.0,24,25,-1.2000000000000002,-0.19999999999999996,0.9999999999999999,-1.1999999999999997,-1.9999999999999998,-2.0999999999999996,1.2999999999999998,-3.3999999999999995,17,-43,-75,-1.7608695652173914,-3.182971014492754,0.0,9.0,0.8888888888888888,A
3592153,2022-02-12,2021,1148,873,Brentford FC,Crystal Palace,0.0,1.0,0.6,1.6,2.8,1.6,-2.1999999999999997,0.0,0.7,0.9,0.9,1.3,2.1,1.6,-1.2000000000000002,-0.30000000000000004,5.0,5.0,10.0,10.0,1.2,0.4,1.2,0.4,1.6,1.4,5.0,5.0,14,13,23,25,-14,-3,0.9583333333333334,1.0869565217391304,-0.5833333333333334,-0.13043478260869565,3.0,3.0,25,24,-1.0,-1.0,1.1999999999999997,-2.1999999999999997,-0.20000000000000007,-0.4,0.5,-0.9000000000000001,1,-2,-11,-0.128623188405797,-0.4528985507246377,0.0,1.0,1.0,D
3592190,2022-02-12,2021,29,399,Everton FC,Leeds United,0.2,1.4,1.0,2.0,2.0,2.2,-1.0,-0.20000000000000018,0.4,1.2,0.9,1.5,2.2,2.3,-1.3000000000000003,-0.7999999999999998,5.0,5.0,10.0,10.0,0.8,1.0,1.0,1.6,1.8,3.0,5.0,5.0,16,15,19,23,-13,-16,0.9047619047619048,1.0454545454545454,-0.6190476190476191,-0.7272727272727273,4.0,3.0,22,23,-1.2,-1.0,-0.20000000000000018,-0.7999999999999998,-0.7999999999999999,-0.6,-0.09999999999999964,-0.5000000000000004,1,-4,3,-0.14069264069264065,0.10822510822510822,1.0,3.0,1.3333333333333333,H
3592256,2022-02-13,2021,148,543,Tottenham Hotspur,Wolverhampton Wanderers,1.4,2.0,1.4,1.2,1.6,0.6,-0.20000000000000018,0.6,2.0,1.5,1.9,0.7,1.1,0.5,0.7999999999999998,0.19999999999999996,5.0,5.0,10.0,10.0,2.0,2.0,2.4,0.8,1.0,0.4,5.0,5.0,7,8,36,34,1,2,1.7142857142857142,1.5454545454545454,0.047619047619047616,0.09090909090909091,4.0,3.0,22,23,-0.6000000000000001,0.19999999999999996,1.0,-0.8000000000000002,0.5,1.2,0.6000000000000001,0.5999999999999999,-1,2,-1,0.16883116883116878,-0.043290043290043295,1.0,7.0,1.8571428571428572,A
3592225,2022-02-13,2021,762,405,Newcastle United,Aston Villa,1.6,1.0,1.2,1.6,1.4,2.0,-0.19999999999999996,-0.3999999999999999,1.2,1.4,0.9,1.5,1.7,1.5,-0.7999999999999999,0.0,5.0,5.0,10.0,10.0,1.6,1.8,1.2,1.2,1.4,0.8,5.0,5.0,17,11,18,27,-20,-4,0.8181818181818182,1.2272727272727273,-0.9090909090909091,-0.18181818181818182,5.0,4.0,23,23,0.6000000000000001,-0.40000000000000013,-0.6000000000000001,0.19999999999999996,-0.19999999999999996,-0.6,0.19999999999999996,-0.7999999999999999,6,-9,-16,-0.40909090909090906,-0.7272727272727273,1.0,13.0,1.3846153846153846,H
3592162,2022-02-13,2021,1132,31,Burnley FC,Liverpool FC,0.6,2.0,0.6,2.0,1.4,0.8,-0.7999999999999999,1.2,0.7,2.3,0.7,2.1,1.2,0.8,-0.5,1.3,5.0,5.0,10.0,10.0,1.4,1.6,1.4,1.6,1.0,1.2,5.0,5.0,20,2,14,51,-11,41,0.7,2.217391304347826,-0.55,1.7826086956521738,5.0,3.0,21,24,-1.4,-1.4,0.5999999999999999,-2.0,-1.5999999999999999,-1.4000000000000001,0.3999999999999999,-1.8,18,-37,-52,-1.5173913043478262,-2.3326086956521737,2.0,13.0,0.6153846153846154,A
3592198,2022-02-13,2021,1003,379,Leicester City,West Ham United,0.8,1.8,1.4,1.6,2.4,1.2,-1.0,0.40000000000000013,1.1,1.6,1.8,1.7,2.1,1.4,-0.30000000000000004,0.30000000000000004,5.0,5.0,10.0,10.0,2.0,1.4,2.4,1.4,1.2,1.2,5.0,5.0,13,4,26,40,-5,11,1.2380952380952381,1.6666666666666667,-0.23809523809523808,0.4583333333333333,3.0,5.0,22,25,-1.0,-0.20000000000000018,1.2,-1.4000000000000001,-0.5,0.10000000000000009,0.7000000000000002,-0.6000000000000001,9,-14,-16,-0.4285714285714286,-0.6964285714285714,-2.0,15.0,1.4666666666666666,D
3592084,2022-02-15,2021,985,1237,Manchester United,Brighton & Hove Albion,1.8,1.8,1.6,1.6,1.0,1.0,0.6000000000000001,0.6000000000000001,1.9,1.5,1.4,1.3,0.8,0.9,0.5999999999999999,0.4,5.0,5.0,10.0,10.0,2.0,1.8,1.2,1.6,0.6,1.0,5.0,5.0,5,9,40,33,6,2,1.6666666666666667,1.434782608695652,0.25,0.08695652173913043,3.0,3.0,25,24,0.0,0.0,0.0,0.0,0.3999999999999999,0.09999999999999987,-0.09999999999999998,0.19999999999999984,-4,7,4,0.23188405797101463,0.16304347826086957,0.0,8.0,2.25,H
3592101,2022-02-19,2021,11,1148,Arsenal FC,Brentford FC,2.0,0.2,2.2,0.4,0.6,2.0,1.6,-1.6,1.9,0.7,2.1,0.7,0.8,1.9,1.3,-1.2,5.0,5.0,10.0,10.0,2.0,0.2,1.6,0.6,0.4,2.6,5.0,5.0,6,14,39,24,9,-14,1.7727272727272727,0.96,0.4090909090909091,-0.56,9.0,7.0,23,26,1.8,1.8000000000000003,-1.4,3.2,1.2,1.4000000000000001,-1.0999999999999999,2.5,-8,15,23,0.8127272727272727,0.9690909090909092,2.0,1.0,0.0,H
3592102,2022-02-19,2021,405,1010,Aston Villa,Watford FC,1.0,0.4,1.4,0.2,1.6,1.4,-0.20000000000000018,-1.2,1.1,0.2,1.3,0.5,1.5,1.9,-0.19999999999999996,-1.4,5.0,5.0,10.0,10.0,1.0,0.4,1.8,0.8,2.2,1.6,5.0,5.0,12,19,27,15,-5,-20,1.173913043478261,0.6521739130434783,-0.21739130434782608,-0.8695652173913043,6.0,7.0,24,24,0.6,1.2,0.20000000000000018,0.9999999999999998,0.9000000000000001,0.8,-0.3999999999999999,1.2,-7,12,15,0.5217391304347827,0.6521739130434783,-1.0,5.0,0.6,A
3592103,2022-02-19,2021,1237,1132,Brighton & Hove Albion,Burnley FC,1.2,0.6,1.0,0.4,1.0,1.0,0.0,-0.6,1.4,0.6,1.2,0.6,1.0,1.2,0.19999999999999996,-0.6,5.0,5.0,10.0,10.0,1.2,0.4,0.8,0.4,0.6,1.4,5.0,5.0,9,20,33,14,0,-12,1.375,0.6666666666666666,0.0,-0.5714285714285714,4.0,6.0,25,22,0.6,0.6,0.0,0.6,0.7999999999999999,0.6,-0.19999999999999996,0.7999999999999999,-11,19,12,0.7083333333333334,0.5714285714285714,-2.0,9.0,1.2222222222222223,A
3592104,2022-02-19,2021,873,631,Crystal Palace,Chelsea FC,0.6,1.2,1.0,1.2,1.6,1.0,-0.6000000000000001,0.19999999999999996,1.0,1.4,1.3,1.5,1.5,1.2,-0.19999999999999996,0.30000000000000004,5.0,5.0,10.0,10.0,1.4,1.0,2.2,1.2,1.8,1.2,5.0,5.0,13,3,26,47,-3,30,1.0833333333333333,1.9583333333333333,-0.125,1.25,7.0,7.0,25,25,-0.6,-0.19999999999999996,0.6000000000000001,-0.8,-0.3999999999999999,-0.19999999999999996,0.30000000000000004,-0.5,10,-21,-33,-0.875,-1.375,0.0,17.0,0.7058823529411765,A
3592106,2022-02-19,2021,31,1123,Liverpool FC,Norwich City,2.6,1.4,2.2,1.2,0.6,1.6,1.6,-0.40000000000000013,2.3,0.7,1.8,0.6,0.7,2.2,1.1,-1.6,5.0,5.0,10.0,10.0,3.0,0.8,2.6,0.8,0.2,1.8,5.0,5.0,2,18,54,17,42,-36,2.25,0.7083333333333334,1.75,-1.5,3.0,7.0,25,25,1.2000000000000002,1.0000000000000002,-1.0,2.0,1.5999999999999999,1.2000000000000002,-1.5000000000000002,2.7,-16,37,78,1.5416666666666665,3.25,-4.0,9.0,2.7777777777777777,H
3592107,2022-02-19,2021,281,148,Manchester City,Tottenham Hotspur,2.6,1.2,2.0,1.2,0.4,1.8,1.6,-0.6000000000000001,2.8,1.7,2.9,1.7,0.5,1.2,2.4,0.5,5.0,5.0,10.0,10.0,3.0,1.6,3.4,1.0,0.6,1.0,5.0,5.0,1,8,63,36,47,-1,2.52,1.6363636363636365,1.88,-0.045454545454545456,4.0,6.0,26,23,1.4000000000000001,0.8,-1.4,2.2,1.0999999999999999,1.2,-0.7,1.9,-7,27,48,0.8836363636363636,1.9254545454545453,-2.0,19.0,1.6842105263157894,A
3592108,2022-02-19,2021,180,29,Southampton FC,Everton FC,1.6,0.6,2.0,1.4,1.6,1.8,0.3999999999999999,-0.40000000000000013,1.4,0.7,1.7,1.2,1.7,1.9,0.0,-0.7,5.0,5.0,10.0,10.0,1.4,0.2,1.8,0.8,1.2,2.0,5.0,5.0,10,16,29,22,-7,-10,1.2083333333333333,1.0,-0.2916666666666667,-0.45454545454545453,7.0,7.0,25,23,1.0,0.6000000000000001,-0.19999999999999996,0.8,0.7,0.5,-0.19999999999999996,0.7,-6,7,3,0.20833333333333326,0.16287878787878785,0.0,19.0,1.1578947368421053,H
3592109,2022-02-19,2021,379,762,West Ham United,Newcastle United,1.4,2.2,1.4,1.4,1.2,0.6,0.19999999999999996,0.7999999999999999,1.4,1.5,1.6,1.0,1.4,1.5,0.20000000000000018,-0.5,5.0,5.0,10.0,10.0,1.8,0.8,2.0,0.6,1.6,2.0,5.0,5.0,5,17,41,21,11,-19,1.64,0.9130434782608695,0.44,-0.8260869565217391,6.0,6.0,26,24,-0.8000000000000003,0.0,0.6,-0.6,-0.10000000000000009,0.6000000000000001,-0.10000000000000009,0.7000000000000002,-12,20,30,0.7269565217391304,1.2660869565217392,0.0,17.0,1.2352941176470589,D
3592105,2022-02-20,2021,399,985,Leeds United,Manchester United,1.4,2.2,1.8,1.6,2.0,0.6,-0.19999999999999996,1.0,1.1,1.9,1.5,1.5,2.6,0.8,-1.1,0.7,5.0,5.0,10.0,10.0,1.4,1.8,1.4,1.6,1.6,1.0,5.0,5.0,15,4,23,43,-19,8,1.0,1.72,-0.8260869565217391,0.32,8.0,5.0,24,26,-0.8000000000000003,0.19999999999999996,1.4,-1.2,-0.7999999999999998,0.0,1.8,-1.8,11,-20,-27,-0.72,-1.146086956521739,3.0,3.0,0.3333333333333333,A
3592110,2022-02-20,2021,543,1003,Wolverhampton Wanderers,Leicester City,2.4,1.0,1.6,1.2,0.6,1.6,1.0,-0.40000000000000013,1.7,1.2,0.9,2.0,0.5,2.0,0.4,0.0,5.0,5.0,10.0,10.0,1.0,0.4,0.6,1.4,0.6,2.6,5.0,5.0,8,11,37,27,4,-5,1.608695652173913,1.2272727272727273,0.17391304347826086,-0.22727272727272727,7.0,3.0,24,23,1.4,0.40000000000000013,-1.0,1.4000000000000001,0.5,-1.1,-1.5,0.4,-3,10,9,0.3814229249011858,0.40118577075098816,4.0,7.0,0.8571428571428571,H
3592094,2022-02-23,2021,1132,148,Burnley FC,Tottenham Hotspur,1.2,1.2,0.8,1.6,0.4,2.2,0.4,-0.6000000000000001,0.8,1.7,0.6,1.8,0.9,1.4,-0.30000000000000004,0.40000000000000013,5.0,5.0,10.0,10.0,0.8,2.0,0.8,1.6,1.0,1.4,5.0,5.0,19,8,17,39,-9,0,0.7727272727272727,1.6956521739130435,-0.4090909090909091,0.0,4.0,4.0,23,24,0.0,-0.8,-1.8000000000000003,1.0,-0.8999999999999999,-1.2000000000000002,-0.4999999999999999,-0.7000000000000002,11,-22,-9,-0.9229249011857708,-0.4090909090909091,0.0,12.0,0.5,H
3592088,2022-02-23,2021,1010,873,Watford FC,Crystal Palace,0.8,0.6,0.2,0.6,1.2,1.2,-1.0,-0.6,0.5,1.0,0.5,1.3,1.7,1.5,-1.2,-0.19999999999999996,5.0,5.0,10.0,10.0,0.0,0.6,0.4,0.4,2.6,1.2,5.0,5.0,18,13,18,26,-19,-4,0.75,1.04,-0.7916666666666666,-0.16,4.0,4.0,25,26,0.20000000000000007,-0.39999999999999997,0.0,-0.4,-0.5,-0.8,0.19999999999999996,-1.0,5,-8,-15,-0.29000000000000004,-0.6316666666666666,0.0,10.0,1.2,A
3592191,2022-02-23,2021,31,399,Liverpool FC,Leeds United,3.0,0.8,2.4,1.6,0.4,2.6,2.0,-1.0,2.3,0.8,2.0,1.6,0.8,3.0,1.2,-1.4,5.0,5.0,10.0,10.0,3.0,0.8,2.4,1.6,0.4,3.6,5.0,5.0,2,15,57,23,44,-21,2.28,0.9583333333333334,1.76,-0.875,4.0,3.0,26,25,2.2,0.7999999999999998,-2.2,3.0,1.4999999999999998,0.3999999999999999,-2.2,2.5999999999999996,-13,34,65,1.3216666666666663,2.635,1.0,3.0,2.3333333333333335,H
3592158,2022-02-24,2021,11,543,Arsenal FC,Wolverhampton Wanderers,2.0,2.4,1.8,1.8,0.6,0.8,1.2000000000000002,1.0,1.9,1.9,2.1,1.1,0.9,0.6,1.2000000000000002,0.5000000000000001,5.0,5.0,10.0,10.0,2.0,2.4,1.6,1.2,0.6,0.4,5.0,5.0,6,7,42,40,10,5,1.826086956521739,1.6666666666666667,0.43478260869565216,0.20833333333333334,5.0,4.0,24,25,-0.3999999999999999,0.0,-0.20000000000000007,0.20000000000000018,0.0,1.0,0.30000000000000004,0.7000000000000001,-1,2,5,0.15942028985507228,0.22644927536231882,1.0,7.0,1.1428571428571428,H
3592292,2022-02-25,2021,180,1123,Southampton FC,Norwich City,1.6,1.4,1.6,1.4,1.4,1.8,0.20000000000000018,-0.40000000000000013,1.6,0.7,1.8,0.7,1.6,2.2,0.19999999999999996,-1.5000000000000002,5.0,5.0,10.0,10.0,1.8,0.6,1.8,0.8,0.8,2.2,5.0,5.0,10,20,32,17,-5,-38,1.28,0.68,-0.2,-1.52,6.0,6.0,26,26,0.20000000000000018,0.20000000000000018,-0.40000000000000013,0.6000000000000003,0.9000000000000001,1.1,-0.6000000000000001,1.7000000000000002,-10,15,33,0.6,1.32,0.0,9.0,1.5555555555555556,H
3592291,2022-02-26,2021,985,1010,Manchester United,Watford FC,2.2,0.8,1.8,0.4,0.8,1.4,1.0,-0.9999999999999999,1.9,0.5,1.8,0.5,1.0,1.8,0.8,-1.3,5.0,5.0,10.0,10.0,2.0,1.0,1.4,0.6,0.6,0.8,5.0,5.0,4,19,46,18,10,-22,1.7692307692307692,0.72,0.38461538461538464,-0.88,3.0,3.0,27,26,1.4000000000000001,1.4,-0.5999999999999999,2.0,1.4,1.3,-0.8,2.1,-15,28,32,1.0492307692307692,1.2646153846153847,0.0,11.0,2.1818181818181817,D
3592289,2022-02-26,2021,29,281,Everton FC,Manchester City,0.6,2.0,1.0,2.0,1.6,0.8,-0.6000000000000001,1.2,0.7,2.5,1.2,3.0,2.0,0.8,-0.8,2.2,5.0,5.0,10.0,10.0,1.2,2.6,1.6,2.4,1.8,0.4,5.0,5.0,16,1,22,63,-12,46,0.9565217391304348,2.423076923076923,-0.5217391304347826,1.7692307692307692,7.0,7.0,24,27,-1.4,-1.0,0.8,-1.8,-1.8,-1.8,1.2,-3.0,15,-41,-58,-1.466555183946488,-2.290969899665552,0.0,19.0,0.5789473684210527,A
3592290,2022-02-26,2021,399,148,Leeds United,Tottenham Hotspur,0.2,0.6,1.0,1.0,3.4,2.0,-2.4,-1.0,0.7,1.4,1.4,1.5,3.4,1.5,-2.0,0.0,5.0,5.0,10.0,10.0,0.8,1.8,1.6,1.4,2.4,1.4,5.0,5.0,15,8,23,39,-27,-1,0.92,1.625,-1.08,-0.041666666666666664,3.0,3.0,26,25,-0.39999999999999997,0.0,1.4,-1.4,-0.7,-0.10000000000000009,1.9,-2.0,7,-16,-26,-0.705,-1.0383333333333333,0.0,3.0,1.0,A
3592286,2022-02-26,2021,1237,405,Brighton & Hove Albion,Aston Villa,1.0,1.0,0.8,1.2,1.4,1.4,-0.5999999999999999,-0.19999999999999996,1.3,1.1,1.1,1.2,1.2,1.4,-0.09999999999999987,-0.19999999999999996,5.0,5.0,10.0,10.0,1.0,1.2,0.8,0.8,1.2,0.8,5.0,5.0,10,13,33,27,-3,-6,1.32,1.125,-0.12,-0.25,7.0,7.0,26,25,0.0,-0.3999999999999999,0.0,-0.3999999999999999,0.19999999999999996,-0.09999999999999987,-0.19999999999999996,0.10000000000000009,-3,6,3,0.19500000000000006,0.13,0.0,5.0,1.0,A
3592285,2022-02-26,2021,1148,762,Brentford FC,Newcastle United,0.2,2.2,0.6,1.4,1.8,0.6,-1.2000000000000002,0.7999999999999999,0.4,1.5,0.6,1.0,2.0,1.5,-1.4,-0.5,5.0,5.0,10.0,10.0,0.8,0.8,0.8,0.6,1.4,2.0,5.0,5.0,14,17,24,22,-15,-19,0.9230769230769231,0.9166666666666666,-0.5769230769230769,-0.7916666666666666,7.0,7.0,27,25,-2.0,-0.7999999999999999,1.2000000000000002,-2.0,-1.1,-0.4,0.5,-0.8999999999999999,-3,2,4,0.0064102564102564985,0.21474358974358976,0.0,1.0,1.0,A
3592288,2022-02-26,2021,873,1132,Crystal Palace,Burnley FC,1.0,1.6,1.2,1.0,1.2,0.4,0.0,0.6,1.0,1.0,1.4,0.7,1.5,0.9,-0.10000000000000009,-0.20000000000000007,5.0,5.0,10.0,10.0,0.8,0.8,1.6,1.0,1.8,1.4,5.0,5.0,11,18,29,20,-1,-8,1.1153846153846154,0.8695652173913043,-0.038461538461538464,-0.34782608695652173,3.0,3.0,27,24,-0.6000000000000001,0.19999999999999996,0.7999999999999999,-0.6,0.0,0.7,0.6,0.09999999999999998,-7,9,7,0.2458193979933111,0.3093645484949833,0.0,13.0,1.3076923076923077,D
3592293,2022-02-27,2021,379,543,West Ham United,Wolverhampton Wanderers,1.0,1.8,1.2,1.4,1.4,1.0,-0.19999999999999996,0.3999999999999999,1.4,1.9,1.7,1.2,1.5,0.7,0.19999999999999996,0.5,5.0,5.0,10.0,10.0,1.4,2.4,1.6,1.4,1.4,0.6,5.0,5.0,6,8,42,40,11,4,1.6153846153846154,1.6,0.4230769230769231,0.16,8.0,3.0,27,26,-0.8,-0.19999999999999996,0.3999999999999999,-0.5999999999999999,-0.5,0.5,0.8,-0.30000000000000004,-2,2,7,0.01538461538461533,0.2630769230769231,5.0,7.0,0.8571428571428571,H
